,index,model,latency,lag,#task,tasks,dataset,image_dir
0,1,yolov3,42,56,47,55 26 22 76 79 51 46 61 60 47 0 10 75 13 71 6 45 30 15 41 38 53 43 7 65 41 66 78 31 50 46 33 12 66 72 10 27 56 65 64 69 34 79 3 60 37 43,coco_val,/datasets/coco/val/val2017
1,2,yolov3,72,138,15,70 20 6 28 6 66 69 73 54 77 21 31 35 8 25,coco_val,/datasets/coco/val/val2017
2,3,yolov3,1,167,5,21 45 16 25 37,coco_val,/datasets/coco/val/val2017
3,4,yolov3,30,73,24,1 5 70 12 74 54 78 62 72 71 45 5 47 59 42 67 10 57 3 78 69 58 4 17,coco_val,/datasets/coco/val/val2017
4,5,yolov3,15,85,10,69 63 24 3 69 40 36 58 49 55,coco_val,/datasets/coco/val/val2017
5,6,yolov3,10,45,35,24 33 18 78 7 53 46 33 29 12 46 32 34 25 46 52 64 76 73 18 4 7 3 48 76 37 48 51 49 71 49 29 3 74 65,coco_val,/datasets/coco/val/val2017
6,7,yolov3,20,191,22,20 42 28 26 52 48 66 9 2 68 10 12 37 39 32 33 26 50 20 28 72 18,coco_val,/datasets/coco/val/val2017
7,8,yolov3,35,43,44,25 24 39 28 24 18 67 44 45 54 0 10 67 6 57 70 19 34 50 20 43 0 66 12 15 33 23 12 5 38 1 10 6 6 38 75 50 51 2 76 29 9 72 5,coco_val,/datasets/coco/val/val2017
8,9,yolov3,40,140,4,53 65 43 79,coco_val,/datasets/coco/val/val2017
9,10,yolov3,55,93,21,62 76 47 76 21 18 13 6 48 40 26 30 5 15 63 37 59 32 62 10 12,coco_val,/datasets/coco/val/val2017
10,11,yolov3,43,58,16,64 29 22 19 5 36 5 76 26 12 7 52 29 0 79 74,coco_val,/datasets/coco/val/val2017
11,12,yolov3,68,64,2,3 61,coco_val,/datasets/coco/val/val2017
12,13,yolov3,21,42,6,67 16 73 56 62 56,coco_val,/datasets/coco/val/val2017
13,14,yolov3,88,166,40,48 17 57 9 62 79 78 33 4 16 71 62 23 7 22 30 27 47 11 78 30 34 54 35 71 59 37 68 53 13 19 8 69 1 29 5 40 22 30 19,coco_val,/datasets/coco/val/val2017
14,15,yolov3,4,65,24,4 20 74 67 60 41 40 60 51 40 59 29 37 16 39 29 65 23 72 0 37 63 26 6,coco_val,/datasets/coco/val/val2017
15,16,yolov3,68,41,8,79 41 17 43 69 19 22 11,coco_val,/datasets/coco/val/val2017
16,17,yolov3,43,38,9,11 33 7 26 48 71 54 21 2,coco_val,/datasets/coco/val/val2017
17,18,yolov3,56,84,20,8 10 5 38 38 65 59 36 5 5 38 35 49 79 9 4 49 24 2 3,coco_val,/datasets/coco/val/val2017
18,19,yolov3,14,146,2,77 11,coco_val,/datasets/coco/val/val2017
19,20,yolov3,20,119,8,13 26 70 47 21 20 42 57,coco_val,/datasets/coco/val/val2017
20,21,yolov3,81,109,10,17 55 68 11 19 11 25 45 6 38,coco_val,/datasets/coco/val/val2017
21,22,yolov3,97,42,8,51 16 23 3 46 29 2 5,coco_val,/datasets/coco/val/val2017
22,23,yolov3,33,18,5,71 15 78 35 52,coco_val,/datasets/coco/val/val2017
23,24,yolov3,69,94,17,7 51 51 29 55 11 67 77 55 68 57 11 78 3 37 7 29,coco_val,/datasets/coco/val/val2017
24,25,yolov3,88,60,14,78 11 73 11 16 60 63 59 1 18 53 28 64 73,coco_val,/datasets/coco/val/val2017
25,26,yolov3,90,89,22,8 11 51 55 15 3 28 58 78 65 76 11 25 11 34 1 16 1 16 33 33 44,coco_val,/datasets/coco/val/val2017
26,27,yolov3,9,179,23,40 72 77 32 23 68 31 22 64 31 79 15 51 12 45 10 70 21 67 64 1 50 57,coco_val,/datasets/coco/val/val2017
27,28,yolov3,4,74,1,22,coco_val,/datasets/coco/val/val2017
28,29,yolov3,18,118,5,15 15 28 71 27,coco_val,/datasets/coco/val/val2017
29,30,yolov3,87,34,11,57 58 76 13 18 78 78 20 71 55 44,coco_val,/datasets/coco/val/val2017
30,31,yolov3,10,123,21,44 15 75 77 29 4 28 65 49 49 57 41 66 47 17 20 38 64 6 22 79,coco_val,/datasets/coco/val/val2017
31,32,yolov3,42,30,19,74 34 40 38 21 34 32 42 44 41 27 48 10 68 17 3 29 30 75,coco_val,/datasets/coco/val/val2017
32,33,yolov3,95,54,35,66 60 7 51 73 64 17 40 21 26 15 17 10 17 3 73 29 67 71 4 61 6 32 37 27 51 78 59 8 56 29 28 34 58 16,coco_val,/datasets/coco/val/val2017
33,34,yolov3,53,25,13,72 59 7 12 32 75 40 0 77 37 47 61 50,coco_val,/datasets/coco/val/val2017
34,35,yolov3,69,168,17,68 76 57 4 36 37 35 48 0 49 57 9 50 48 12 70 36,coco_val,/datasets/coco/val/val2017
35,36,yolov3,32,152,6,36 30 19 38 44 35,coco_val,/datasets/coco/val/val2017
